c_pair,pdi_diff,idv_diff,mas_diff,uai_diff,ltowvs_diff,ivr_diff,c_1,c_2,kdg_kk_6d_cd,ks_kk_6d_cd
"('Mexico', 'China')",1,10,3,52,-63,73,Mexico,China,2.1082,1.931
"('Mexico', 'Colombia')",14,17,5,2,11,14,Mexico,Colombia,0.4306,0.1439
"('Mexico', 'Croatia')",8,-3,29,2,-34,64,Mexico,Croatia,1.0059,1.0403
"('Mexico', 'Czech Republic')",24,-28,12,8,-46,68,Mexico,Czech Republic,1.2113,1.3289
"('Mexico', 'Denmark')",63,-44,53,59,-11,27,Mexico,Denmark,2.2715,2.6262
"('Mexico', 'Dominican Republic')",16,0,4,37,11,43,Mexico,Dominican Republic,1.0635,0.6239
"('Mexico', 'Egypt')",11,5,24,2,17,93,Mexico,Egypt,2.7726,1.5894
"('Mexico', 'El Salvador')",15,11,29,-12,4,8,Mexico,El Salvador,0.4362,0.3181
"('Mexico', 'Estonia')",41,-30,39,22,-58,81,Mexico,Estonia,2.3655,2.48
"('Mexico', 'Finland')",48,-33,43,23,-14,40,Mexico,Finland,1.4942,1.4973
"('Mexico', 'France')",13,-41,26,-4,-39,49,Mexico,France,1.0212,1.0899
"('Mexico', 'Georgia')",16,-11,14,-3,-14,65,Mexico,Georgia,1.0909,0.8219
"('Mexico', 'Germany')",46,-37,3,17,-59,57,Mexico,Germany,1.5143,1.7186
"('Mexico', 'Ghana')",1,15,29,17,20,25,Mexico,Ghana,0.6222,0.4611
"('Mexico', 'United Kingdom')",46,-59,3,47,-27,28,Mexico,United Kingdom,1.2445,1.6652
"('Mexico', 'Greece')",21,-5,12,-18,-21,47,Mexico,Greece,0.764,0.6028
"('Mexico', 'Hong Kong')",13,5,12,53,-37,80,Mexico,Hong Kong,2.2789,1.812
"('Mexico', 'Hungary')",35,-50,-19,0,-34,66,Mexico,Hungary,1.6126,1.6187
"('Mexico', 'Iceland')",51,-30,59,32,-4,30,Mexico,Iceland,1.8401,1.8941
"('Mexico', 'India')",4,-18,13,42,-27,71,Mexico,India,1.5861,1.3366
"('Mexico', 'Indonesia')",3,16,23,34,-38,59,Mexico,Indonesia,1.3205,1.1523
"('Mexico', 'Iran')",23,-11,26,23,10,57,Mexico,Iran,1.4836,0.9275
"('Mexico', 'Iraq')",-14,0,-1,-3,-1,80,Mexico,Iraq,1.415,1.0581
"('Mexico', 'Ireland')",53,-40,1,47,0,32,Mexico,Ireland,1.4608,1.4162
"('Mexico', 'Italy')",31,-46,-1,7,-37,67,Mexico,Italy,1.4116,1.4691
"('Mexico', 'Japan')",27,-16,-26,-10,-64,55,Mexico,Japan,1.401,1.4336
"('Mexico', 'Jordan')",11,0,24,17,8,54,Mexico,Jordan,1.1161,0.6966
"('Mexico', 'South Korea')",21,12,30,-3,-76,68,Mexico,South Korea,1.9307,1.8853
"('Mexico', 'Latvia')",37,-40,60,19,-45,84,Mexico,Latvia,2.8766,2.9312
"('Mexico', 'Lebanon')",6,-10,4,32,10,72,Mexico,Lebanon,1.7771,1.0588
"('Mexico', 'Libya')",1,-8,17,14,1,63,Mexico,Libya,1.1367,0.7518
"('Mexico', 'Lithuania')",39,-30,50,17,-58,81,Mexico,Lithuania,2.4784,2.6588
"('Mexico', 'Luxembourg')",41,-30,19,12,-40,41,Mexico,Luxembourg,0.9718,1.1005
"('Mexico', 'Macedonia')",-9,8,24,-5,-38,62,Mexico,Macedonia,0.7838,0.9903
"('Mexico', 'Malaysia')",-19,4,19,46,-17,40,Mexico,Malaysia,1.1016,0.8597
"('Mexico', 'Malta')",25,-29,22,-14,-23,31,Mexico,Malta,0.5839,0.6553
"('Mexico', 'Moldova')",-9,3,30,-13,-47,78,Mexico,Moldova,1.2226,1.5529
"('Mexico', 'Montenegro')",-7,6,21,-8,-51,77,Mexico,Montenegro,1.121,1.4454
"('Mexico', 'Morocco')",11,-16,16,14,10,72,Mexico,Morocco,1.7167,1.0073
"('Mexico', 'Mozambique')",-4,15,31,38,13,17,Mexico,Mozambique,0.7352,0.6264
"('Mexico', 'Netherlands')",43,-50,55,29,-43,29,Mexico,Netherlands,1.6846,2.1146
"('Mexico', 'New Zealand')",59,-49,11,33,-9,22,Mexico,New Zealand,1.167,1.433
"('Mexico', 'Nigeria')",1,0,9,27,11,13,Mexico,Nigeria,0.2703,0.2018
"('Mexico', 'Norway')",50,-39,61,32,-11,42,Mexico,Norway,2.1331,2.1928
"('Mexico', 'Pakistan')",26,16,19,12,-26,97,Mexico,Pakistan,2.9625,1.8871
"('Mexico', 'Paraguay')",11,18,29,-3,4,41,Mexico,Paraguay,0.8778,0.5634
"('Mexico', 'Peru')",17,14,27,-5,-1,51,Mexico,Peru,1.144,0.6939
"('Mexico', 'Philippines')",-13,-2,5,38,-3,55,Mexico,Philippines,1.123,0.7947
"('Mexico', 'Poland')",13,-30,5,-11,-14,68,Mexico,Poland,1.2592,0.9791
"('Mexico', 'Portugal')",18,3,38,-17,-4,64,Mexico,Portugal,1.5572,1.1391
"('Mexico', 'Puerto Rico')",13,3,13,44,24,7,Mexico,Puerto Rico,0.6152,0.5313
"('Mexico', 'Romania')",-9,0,27,-8,-28,77,Mexico,Romania,1.2055,1.2642
"('Mexico', 'Russia')",-12,-9,33,-13,-57,77,Mexico,Russia,1.3693,1.7465
"('Mexico', 'Saudi Arabia')",-14,5,9,2,-12,45,Mexico,Saudi Arabia,0.4016,0.4066
"('Mexico', 'Serbia')",-5,5,26,-10,-28,69,Mexico,Serbia,0.9739,1.0651
"('Mexico', 'Singapore')",7,10,21,74,-48,51,Mexico,Singapore,2.2897,1.9057
"('Mexico', 'Slovakia')",-19,-22,-31,31,-53,69,Mexico,Slovakia,1.7075,1.7288
"('Mexico', 'Slovenia')",10,3,50,-6,-25,49,Mexico,Slovenia,1.0988,1.1295
"('Mexico', 'South Africa')",32,-35,6,33,-10,34,Mexico,South Africa,0.8214,0.8269
"('Mexico', 'Spain')",24,-21,27,-4,-24,53,Mexico,Spain,0.9464,0.9052
"('Mexico', 'Sweden')",50,-41,64,53,-29,19,Mexico,Sweden,2.0894,2.5292
"('Mexico', 'Switzerland')",47,-38,-1,24,-50,31,Mexico,Switzerland,1.0528,1.3014
"('Mexico', 'Taiwan')",23,13,24,13,-69,48,Mexico,Taiwan,1.6337,1.3448
"('Mexico', 'Tanzania')",11,5,29,32,-10,59,Mexico,Tanzania,1.3388,1.0011
"('Mexico', 'Thailand')",17,10,35,18,-8,52,Mexico,Thailand,1.2346,0.8844
"('Mexico', 'Trinidad and Tobago')",34,14,11,27,11,17,Mexico,Trinidad and Tobago,1.1245,0.4961
"('Mexico', 'Turkey')",15,-7,24,-3,-22,48,Mexico,Turkey,0.677,0.6346
"('Mexico', 'United States')",41,-61,7,36,-2,29,Mexico,United States,1.2577,1.3648
"('Mexico', 'Ukraine')",-11,5,42,-13,-62,83,Mexico,Ukraine,1.6217,2.1388
"('Mexico', 'Uruguay')",20,-6,31,-16,-2,44,Mexico,Uruguay,0.9299,0.6857
"('Mexico', 'Venezuela')",0,18,-4,6,8,-3,Mexico,Venezuela,0.1335,0.0767
"('Mexico', 'Vietnam')",11,10,29,52,-33,62,Mexico,Vietnam,1.8593,1.5265
"('Mexico', 'Zambia')",21,-5,29,32,-6,55,Mexico,Zambia,1.3468,0.9839
"('Moldova', 'Africa East')",26,0,-2,43,39,-21,Moldova,Africa East,0.6451,0.7678
"('Moldova', 'Africa West')",13,7,-7,41,62,-59,Moldova,Africa West,0.9308,1.4623
"('Moldova', 'Albania')",0,7,-41,25,10,4,Moldova,Albania,0.6459,0.5678
"('Moldova', 'Algeria')",10,-8,4,25,45,-13,Moldova,Algeria,0.4097,0.463
"('Moldova', 'Angola')",7,9,19,35,56,-64,Moldova,Angola,0.9784,1.4353
"('Moldova', 'Arab countries')",10,-11,-14,27,48,-15,Moldova,Arab countries,0.5139,0.5859
"('Moldova', 'Argentina')",41,-19,-17,9,51,-43,Moldova,Argentina,0.8736,1.1449
"('Moldova', 'Armenia')",5,5,-11,7,10,-6,Moldova,Armenia,0.0885,0.0688
"('Moldova', 'Australia')",52,-63,-22,44,50,-52,Moldova,Australia,1.4283,2.4882
"('Moldova', 'Austria')",79,-28,-40,25,11,-44,Moldova,Austria,2.4242,2.2324
"('Moldova', 'Azerbaijan')",5,5,-11,7,10,-3,Moldova,Azerbaijan,0.0922,0.0646
"('Moldova', 'Bangladesh')",10,7,-16,35,24,-1,Moldova,Bangladesh,0.4846,0.4047
"('Moldova', 'Belarus')",-5,2,19,0,-10,4,Moldova,Belarus,0.126,0.1135
"('Moldova', 'Belgium')",25,-48,-15,1,-11,-38,Moldova,Belgium,0.7206,0.8232
"('Moldova', 'Bosnia and Herzegovina')",0,5,-9,8,1,-25,Moldova,Bosnia and Herzegovina,0.1825,0.1362
"('Moldova', 'Brazil')",21,-11,-10,19,27,-40,Moldova,Brazil,0.3345,0.5586
"('Moldova', 'Bolivia')",12,17,-3,8,46,-27,Moldova,Bolivia,0.4788,0.5046
"('Moldova', 'Bulgaria')",20,-3,-1,10,2,3,Moldova,Bulgaria,0.1754,0.1028
"('Moldova', 'Burkina Faso')",20,12,-11,40,44,1,Moldova,Burkina Faso,0.9833,0.708
"('Moldova', 'Canada')",51,-53,-13,47,35,-49,Moldova,Canada,1.0438,2.0142
"('Moldova', 'Chile')",27,4,11,9,40,-49,Moldova,Chile,0.6167,0.8001
"('Moldova', 'China')",10,7,-27,65,-16,-5,Moldova,China,1.3189,1.0486
"('Moldova', 'Colombia')",23,14,-25,15,58,-64,Moldova,Colombia,1.2434,1.4615
"('Moldova', 'Croatia')",17,-6,-1,15,13,-14,Moldova,Croatia,0.1092,0.1615
"('Moldova', 'Czech Republic')",33,-31,-18,21,1,-10,Moldova,Czech Republic,0.3629,0.5639
"('Moldova', 'Denmark')",72,-47,23,72,36,-51,Moldova,Denmark,1.7354,3.1225
"('Moldova', 'Dominican Republic')",25,-3,-26,50,58,-35,Moldova,Dominican Republic,1.1053,1.4342
"('Moldova', 'Egypt')",20,2,-6,15,64,15,Moldova,Egypt,1.3282,0.7414
"('Moldova', 'El Salvador')",24,8,-1,1,51,-70,Moldova,El Salvador,1.0256,1.2693
"('Moldova', 'Estonia')",50,-33,9,35,-11,3,Moldova,Estonia,0.7111,0.9573
"('Moldova', 'Finland')",57,-36,13,36,33,-38,Moldova,Finland,0.8619,1.542
"('Moldova', 'France')",22,-44,-4,9,8,-29,Moldova,France,0.464,0.5904
"('Moldova', 'Georgia')",25,-14,-16,10,33,-13,Moldova,Georgia,0.4031,0.4217
"('Moldova', 'Germany')",55,-40,-27,30,-12,-21,Moldova,Germany,0.9769,1.3246
"('Moldova', 'Ghana')",10,12,-1,30,67,-53,Moldova,Ghana,0.8322,1.289
"('Moldova', 'United Kingdom')",55,-62,-27,60,20,-50,Moldova,United Kingdom,1.4277,2.5803
"('Moldova', 'Greece')",30,-8,-18,-5,26,-31,Moldova,Greece,0.5531,0.5253
"('Moldova', 'Hong Kong')",22,2,-18,66,10,2,Moldova,Hong Kong,1.191,1.0149
"('Moldova', 'Hungary')",44,-53,-49,13,13,-12,Moldova,Hungary,1.2449,1.5547
"('Moldova', 'Iceland')",60,-33,29,45,43,-48,Moldova,Iceland,1.2265,2.1272
"('Moldova', 'India')",13,-21,-17,55,20,-7,Moldova,India,0.7181,0.8161
"('Moldova', 'Indonesia')",12,13,-7,47,9,-19,Moldova,Indonesia,0.6476,0.555
"('Moldova', 'Iran')",32,-14,-4,36,57,-21,Moldova,Iran,0.8218,1.0118
"('Moldova', 'Iraq')",-5,-3,-31,10,46,2,Moldova,Iraq,0.6905,0.5652
"('Moldova', 'Ireland')",62,-43,-29,60,47,-46,Moldova,Ireland,1.6397,2.6235
"('Moldova', 'Italy')",40,-49,-31,20,10,-11,Moldova,Italy,0.7539,1.0835
"('Moldova', 'Japan')",36,-19,-56,3,-17,-23,Moldova,Japan,1.4411,1.2409
"('Moldova', 'Jordan')",20,-3,-6,30,55,-24,Moldova,Jordan,0.6069,0.7752
"('Moldova', 'South Korea')",30,9,0,10,-29,-10,Moldova,South Korea,0.8403,0.3467
"('Moldova', 'Latvia')",46,-43,30,32,2,6,Moldova,Latvia,0.852,1.1676
"('Moldova', 'Lebanon')",15,-13,-26,45,57,-6,Moldova,Lebanon,1.1046,1.0869
"('Moldova', 'Libya')",10,-11,-13,27,48,-15,Moldova,Libya,0.5074,0.579
"('Moldova', 'Lithuania')",48,-33,20,30,-11,3,Moldova,Lithuania,0.6681,0.9375
"('Moldova', 'Luxembourg')",50,-33,-11,25,7,-37,Moldova,Luxembourg,0.6566,1.0604
"('Moldova', 'Macedonia')",0,5,-6,8,9,-16,Moldova,Macedonia,0.0685,0.0774
"('Moldova', 'Malaysia')",-10,1,-11,59,30,-38,Moldova,Malaysia,1.0227,1.062
"('Moldova', 'Malta')",34,-32,-8,-1,24,-47,Moldova,Malta,0.5657,0.855
"('Moldova', 'Mexico')",9,-3,-30,13,47,-78,Moldova,Mexico,1.2226,1.5529
"('Moldova', 'Montenegro')",2,3,-9,5,-4,-1,Moldova,Montenegro,0.0469,0.0299
"('Moldova', 'Morocco')",20,-19,-14,27,57,-6,Moldova,Morocco,0.8578,0.7893
"('Moldova', 'Mozambique')",5,12,1,51,60,-61,Moldova,Mozambique,1.0959,1.6149
"('Moldova', 'Netherlands')",52,-53,25,42,4,-49,Moldova,Netherlands,1.0714,1.8971
"('Moldova', 'New Zealand')",68,-52,-19,46,38,-56,Moldova,New Zealand,1.4115,2.5802
"('Moldova', 'Nigeria')",10,-3,-21,40,58,-65,Moldova,Nigeria,1.0291,1.5765
"('Moldova', 'Norway')",59,-42,31,45,36,-36,Moldova,Norway,1.1645,2.0117
"('Moldova', 'Pakistan')",35,13,-11,25,21,19,Moldova,Pakistan,1.3885,0.5419
"('Moldova', 'Paraguay')",20,15,-1,10,51,-37,Moldova,Paraguay,0.6575,0.7193
"('Moldova', 'Peru')",26,11,-3,8,46,-27,Moldova,Peru,0.6759,0.5825
"('Moldova', 'Philippines')",-4,-5,-25,51,44,-23,Moldova,Philippines,0.8883,1.0105
"('Moldova', 'Poland')",22,-33,-25,2,33,-10,Moldova,Poland,0.6133,0.6106
"('Moldova', 'Portugal')",27,0,8,-4,43,-14,Moldova,Portugal,0.5838,0.4553
"('Moldova', 'Puerto Rico')",22,0,-17,57,71,-71,Moldova,Puerto Rico,1.4505,2.2885
"('Moldova', 'Romania')",0,-3,-3,5,19,-1,Moldova,Romania,0.0787,0.0592
"('Moldova', 'Russia')",-3,-12,3,0,-10,-1,Moldova,Russia,0.0952,0.0429
"('Moldova', 'Saudi Arabia')",-5,2,-21,15,35,-33,Moldova,Saudi Arabia,0.3841,0.504
"('Moldova', 'Serbia')",4,2,-4,3,19,-9,Moldova,Serbia,0.0624,0.073
"('Moldova', 'Singapore')",16,7,-9,87,-1,-27,Moldova,Singapore,1.7748,1.6221
"('Moldova', 'Slovakia')",-10,-25,-61,44,-6,-9,Moldova,Slovakia,1.5569,1.4508
"('Moldova', 'Slovenia')",19,0,20,7,22,-29,Moldova,Slovenia,0.2903,0.3841
"('Moldova', 'South Africa')",41,-38,-24,46,37,-44,Moldova,South Africa,0.9263,1.6277
"('Moldova', 'Spain')",33,-24,-3,9,23,-25,Moldova,Spain,0.31,0.5078
"('Moldova', 'Sweden')",59,-44,34,66,18,-59,Moldova,Sweden,1.5952,2.7407
"('Moldova', 'Switzerland')",56,-41,-31,37,-3,-47,Moldova,Switzerland,1.2306,1.7697
"('Moldova', 'Taiwan')",32,10,-6,26,-22,-30,Moldova,Taiwan,1.1286,0.5696
"('Moldova', 'Tanzania')",20,2,-1,45,37,-19,Moldova,Tanzania,0.5924,0.7116
"('Moldova', 'Thailand')",26,7,5,31,39,-26,Moldova,Thailand,0.5827,0.6515
"('Moldova', 'Trinidad and Tobago')",43,11,-19,40,58,-61,Moldova,Trinidad and Tobago,1.6997,1.846
"('Moldova', 'Turkey')",24,-10,-6,10,25,-30,Moldova,Turkey,0.2576,0.391
"('Moldova', 'United States')",50,-64,-23,49,45,-49,Moldova,United States,1.42,2.4534
"('Moldova', 'Ukraine')",-2,2,12,0,-15,5,Moldova,Ukraine,0.0748,0.0734
"('Moldova', 'Uruguay')",29,-9,1,-3,45,-34,Moldova,Uruguay,0.5434,0.6515
"('Moldova', 'Venezuela')",9,15,-34,19,55,-81,Moldova,Venezuela,1.5307,1.8807
"('Moldova', 'Vietnam')",20,7,-1,65,14,-16,Moldova,Vietnam,0.987,0.9529
"('Moldova', 'Zambia')",30,-8,-1,45,41,-23,Moldova,Zambia,0.6674,0.8924
"('Montenegro', 'Africa East')",24,-3,7,38,43,-20,Montenegro,Africa East,0.561,0.7238
"('Montenegro', 'Africa West')",11,4,2,36,66,-58,Montenegro,Africa West,0.877,1.4162
"('Montenegro', 'Albania')",-2,4,-32,20,14,5,Montenegro,Albania,0.4087,0.3693
"('Montenegro', 'Algeria')",8,-11,13,20,49,-12,Montenegro,Algeria,0.5255,0.5105
"('Montenegro', 'Angola')",5,6,28,30,60,-63,Montenegro,Angola,1.0769,1.5133
"('Montenegro', 'Arab countries')",8,-14,-5,22,52,-14,Montenegro,Arab countries,0.5486,0.5535
"('Montenegro', 'Argentina')",39,-22,-8,4,55,-42,Montenegro,Argentina,0.8253,1.1106
"('Montenegro', 'Armenia')",3,2,-2,2,14,-5,Montenegro,Armenia,0.0346,0.0357
"('Montenegro', 'Australia')",50,-66,-13,39,54,-51,Montenegro,Australia,1.4462,2.3976
"('Montenegro', 'Austria')",77,-31,-31,20,15,-43,Montenegro,Austria,1.999,1.9969
"('Montenegro', 'Azerbaijan')",3,2,-2,2,14,-2,Montenegro,Azerbaijan,0.0402,0.0323
"('Montenegro', 'Bangladesh')",8,4,-7,30,28,0,Montenegro,Bangladesh,0.3507,0.3072
"('Montenegro', 'Belarus')",-7,-1,28,-5,-6,5,Montenegro,Belarus,0.2661,0.222
"('Montenegro', 'Belgium')",23,-51,-6,-4,-7,-37,Montenegro,Belgium,0.7669,0.7878
"('Montenegro', 'Bosnia and Herzegovina')",-2,2,0,3,5,-24,Montenegro,Bosnia and Herzegovina,0.125,0.0982
"('Montenegro', 'Brazil')",19,-14,-1,14,31,-39,Montenegro,Brazil,0.2927,0.5192
"('Montenegro', 'Bolivia')",10,14,6,3,50,-26,Montenegro,Bolivia,0.4504,0.5217
"('Montenegro', 'Bulgaria')",18,-6,8,5,6,4,Montenegro,Bulgaria,0.1312,0.0996
"('Montenegro', 'Burkina Faso')",18,9,-2,35,48,2,Montenegro,Burkina Faso,0.8479,0.6337
"('Montenegro', 'Canada')",49,-56,-4,42,39,-48,Montenegro,Canada,1.0235,1.9335
"('Montenegro', 'Chile')",25,1,20,4,44,-48,Montenegro,Chile,0.6346,0.8666
"('Montenegro', 'China')",8,4,-18,60,-12,-4,Montenegro,China,0.9618,0.7984
"('Montenegro', 'Colombia')",21,11,-16,10,62,-63,Montenegro,Colombia,1.0541,1.3612
"('Montenegro', 'Croatia')",15,-9,8,10,17,-13,Montenegro,Croatia,0.099,0.1613
"('Montenegro', 'Czech Republic')",31,-34,-9,16,5,-9,Montenegro,Czech Republic,0.2776,0.4757
"('Montenegro', 'Denmark')",70,-50,32,67,40,-50,Montenegro,Denmark,1.7389,3.1362
"('Montenegro', 'Dominican Republic')",23,-6,-17,45,62,-34,Montenegro,Dominican Republic,0.933,1.2884
"('Montenegro', 'Egypt')",18,-1,3,10,68,16,Montenegro,Egypt,1.3807,0.774
"('Montenegro', 'El Salvador')",22,5,8,-4,55,-69,Montenegro,El Salvador,1.0013,1.3002
"('Montenegro', 'Estonia')",48,-36,18,30,-7,4,Montenegro,Estonia,0.659,0.9447
"('Montenegro', 'Finland')",55,-39,22,31,37,-37,Montenegro,Finland,0.8963,1.5794
"('Montenegro', 'France')",20,-47,5,4,12,-28,Montenegro,France,0.5986,0.6124
"('Montenegro', 'Georgia')",23,-17,-7,5,37,-12,Montenegro,Georgia,0.377,0.3871
"('Montenegro', 'Germany')",53,-43,-18,25,-8,-20,Montenegro,Germany,0.735,1.1519
"('Montenegro', 'Ghana')",8,9,8,25,71,-52,Montenegro,Ghana,0.8378,1.2957
"('Montenegro', 'United Kingdom')",53,-65,-18,55,24,-49,Montenegro,United Kingdom,1.2946,2.4004
"('Montenegro', 'Greece')",28,-11,-9,-10,30,-30,Montenegro,Greece,0.4669,0.4862
"('Montenegro', 'Hong Kong')",20,-1,-9,61,14,3,Montenegro,Hong Kong,0.9223,0.8307
"('Montenegro', 'Hungary')",42,-56,-40,8,17,-11,Montenegro,Hungary,1.099,1.367
"('Montenegro', 'Iceland')",58,-36,38,40,47,-47,Montenegro,Iceland,1.3193,2.223
"('Montenegro', 'India')",11,-24,-8,50,24,-6,Montenegro,India,0.6519,0.6964
"('Montenegro', 'Indonesia')",10,10,2,42,13,-18,Montenegro,Indonesia,0.4505,0.4456
"('Montenegro', 'Iran')",30,-17,5,31,61,-20,Montenegro,Iran,0.8303,1.0016
"('Montenegro', 'Iraq')",-7,-6,-22,5,50,3,Montenegro,Iraq,0.6984,0.4944
"('Montenegro', 'Ireland')",60,-46,-20,55,51,-45,Montenegro,Ireland,1.438,2.4408
"('Montenegro', 'Italy')",38,-52,-22,15,14,-10,Montenegro,Italy,0.6819,0.9606
"('Montenegro', 'Japan')",34,-22,-47,-2,-13,-22,Montenegro,Japan,1.0601,0.9746
"('Montenegro', 'Jordan')",18,-6,3,25,59,-23,Montenegro,Jordan,0.6066,0.7623
"('Montenegro', 'South Korea')",28,6,9,5,-25,-9,Montenegro,South Korea,0.6132,0.2889
"('Montenegro', 'Latvia')",44,-46,39,27,6,7,Montenegro,Latvia,1.0223,1.2853
"('Montenegro', 'Lebanon')",13,-16,-17,40,61,-5,Montenegro,Lebanon,1.0526,0.977
"('Montenegro', 'Libya')",8,-14,-4,22,52,-14,Montenegro,Libya,0.5476,0.5512
"('Montenegro', 'Lithuania')",46,-36,29,25,-7,4,Montenegro,Lithuania,0.695,0.986
"('Montenegro', 'Luxembourg')",48,-36,-2,20,11,-36,Montenegro,Luxembourg,0.5352,0.983
"('Montenegro', 'Macedonia')",-2,2,3,3,13,-15,Montenegro,Macedonia,0.0527,0.0649
"('Montenegro', 'Malaysia')",-12,-2,-2,54,34,-37,Montenegro,Malaysia,0.9744,0.9592
"('Montenegro', 'Malta')",32,-35,1,-6,28,-46,Montenegro,Malta,0.6146,0.8679
"('Montenegro', 'Mexico')",7,-6,-21,8,51,-77,Montenegro,Mexico,1.121,1.4454
"('Montenegro', 'Moldova')",-2,-3,9,-5,4,1,Montenegro,Moldova,0.0469,0.0299
"('Montenegro', 'Morocco')",18,-22,-5,22,61,-5,Montenegro,Morocco,0.9173,0.7701
"('Montenegro', 'Mozambique')",3,9,10,46,64,-60,Montenegro,Mozambique,1.0681,1.5847
"('Montenegro', 'Netherlands')",50,-56,34,37,8,-48,Montenegro,Netherlands,1.1883,1.9634
"('Montenegro', 'New Zealand')",66,-55,-10,41,42,-55,Montenegro,New Zealand,1.2846,2.4607
"('Montenegro', 'Nigeria')",8,-6,-12,35,62,-64,Montenegro,Nigeria,0.951,1.4748
"('Montenegro', 'Norway')",57,-45,40,40,40,-35,Montenegro,Norway,1.3085,2.1227
"('Montenegro', 'Pakistan')",33,10,-2,20,25,20,Montenegro,Pakistan,1.1692,0.4628
"('Montenegro', 'Paraguay')",18,12,8,5,55,-36,Montenegro,Paraguay,0.6173,0.7397
"('Montenegro', 'Peru')",24,8,6,3,50,-26,Montenegro,Peru,0.6172,0.5945
"('Montenegro', 'Philippines')",-6,-8,-16,46,48,-22,Montenegro,Philippines,0.8285,0.8809
"('Montenegro', 'Poland')",20,-36,-16,-3,37,-9,Montenegro,Poland,0.6658,0.573
"('Montenegro', 'Portugal')",25,-3,17,-9,47,-13,Montenegro,Portugal,0.6622,0.5512
"('Montenegro', 'Puerto Rico')",20,-3,-8,52,75,-70,Montenegro,Puerto Rico,1.3197,2.1729
"('Montenegro', 'Romania')",-2,-6,6,0,23,0,Montenegro,Romania,0.16,0.0901
"('Montenegro', 'Russia')",-5,-15,12,-5,-6,0,Montenegro,Russia,0.2069,0.0897
"('Montenegro', 'Saudi Arabia')",-7,-1,-12,10,39,-32,Montenegro,Saudi Arabia,0.3618,0.4408
"('Montenegro', 'Serbia')",2,-1,5,-2,23,-8,Montenegro,Serbia,0.0947,0.0922
"('Montenegro', 'Singapore')",14,4,0,82,3,-26,Montenegro,Singapore,1.4667,1.4174
"('Montenegro', 'Slovakia')",-12,-28,-52,39,-2,-8,Montenegro,Slovakia,1.3287,1.1442
"('Montenegro', 'Slovenia')",17,-3,29,2,26,-28,Montenegro,Slovenia,0.3849,0.4921
"('Montenegro', 'South Africa')",39,-41,-15,41,41,-43,Montenegro,South Africa,0.8236,1.4953
"('Montenegro', 'Spain')",31,-27,6,4,27,-24,Montenegro,Spain,0.3406,0.5231
"('Montenegro', 'Sweden')",57,-47,43,61,22,-58,Montenegro,Sweden,1.6632,2.8004
"('Montenegro', 'Switzerland')",54,-44,-22,32,1,-46,Montenegro,Switzerland,0.9587,1.5677
"('Montenegro', 'Taiwan')",30,7,3,21,-18,-29,Montenegro,Taiwan,0.8263,0.4531
"('Montenegro', 'Tanzania')",18,-1,8,40,41,-18,Montenegro,Tanzania,0.5219,0.6695
"('Montenegro', 'Thailand')",24,4,14,26,43,-25,Montenegro,Thailand,0.5233,0.6532
"('Montenegro', 'Trinidad and Tobago')",41,8,-10,35,62,-60,Montenegro,Trinidad and Tobago,1.4212,1.7139
"('Montenegro', 'Turkey')",22,-13,3,5,29,-29,Montenegro,Turkey,0.2398,0.3843
"('Montenegro', 'United States')",48,-67,-14,44,49,-48,Montenegro,United States,1.4254,2.3468
"('Montenegro', 'Ukraine')",-4,-1,21,-5,-11,6,Montenegro,Ukraine,0.152,0.1423
"('Montenegro', 'Uruguay')",27,-12,10,-8,49,-33,Montenegro,Uruguay,0.6106,0.7172
"('Montenegro', 'Venezuela')",7,12,-25,14,59,-80,Montenegro,Venezuela,1.3215,1.7333
"('Montenegro', 'Vietnam')",18,4,8,60,18,-15,Montenegro,Vietnam,0.7949,0.8432
"('Montenegro', 'Zambia')",28,-11,8,40,45,-22,Montenegro,Zambia,0.6113,0.8558
"('Morocco', 'Africa East')",6,19,12,16,-18,-15,Morocco,Africa East,0.4776,0.2348
"('Morocco', 'Africa West')",-7,26,7,14,5,-53,Morocco,Africa West,0.8799,0.6246
"('Morocco', 'Albania')",-20,26,-27,-2,-47,10,Morocco,Albania,0.8191,0.7061
"('Morocco', 'Algeria')",-10,11,18,-2,-12,-7,Morocco,Algeria,0.2037,0.1514
"('Morocco', 'Angola')",-13,28,33,8,-1,-58,Morocco,Angola,1.4136,0.9901
"('Morocco', 'Arab countries')",-10,8,0,0,-9,-9,Morocco,Arab countries,0.1011,0.0552
"('Morocco', 'Argentina')",21,0,-3,-18,-6,-37,Morocco,Argentina,0.598,0.3742
"('Morocco', 'Armenia')",-15,24,3,-20,-47,0,Morocco,Armenia,0.6826,0.5305
"('Morocco', 'Australia')",32,-44,-8,17,-7,-46,Morocco,Australia,0.676,0.9504
"('Morocco', 'Austria')",59,-9,-26,-2,-46,-38,Morocco,Austria,2.4678,1.409
"('Morocco', 'Azerbaijan')",-15,24,3,-20,-47,3,Morocco,Azerbaijan,0.6454,0.5319
"('Morocco', 'Bangladesh')",-10,26,-2,8,-33,5,Morocco,Bangladesh,0.4756,0.3052
"('Morocco', 'Belarus')",-25,21,33,-27,-67,10,Morocco,Belarus,1.3412,1.2577
"('Morocco', 'Belgium')",5,-29,-1,-26,-68,-32,Morocco,Belgium,1.7257,1.0864
